study,year,order,fg,lat,temp,int_rate,vi
10,2019,Diptera,borer,23.97394,30,0.05337923804295523,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.20328738973229887,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.1274286322689222,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.18616722122992085,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.022183953851984795,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.1448851589707825,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.17182313528792725,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.0789710472743898,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,-0.04183184655043187,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.34431600263079765,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.12536770279156514,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.2692216293464602,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.16839901755606393,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.22436565145181692,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.13792012663925612,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,-0.016657945377424654,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.11872328025282966,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.06191980018699092,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.0552538007539909,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.2550803765779771,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.2083067967844146,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.29819927745361674,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.19035222712732255,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.22952063451199414,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.125553421790139,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.13463926365591936,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.2902212291155797,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.22432645353998337,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.13003685327934394,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.13892718622509362,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.17499941557409482,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.14123412317249345,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.10226079551164126,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.1959237037331212,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.19937521381336007,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.0802311631407173,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.1378315049674361,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.07762756399322619,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.2564969641200995,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.1660955012180168,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.15974564685294335,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.2283084181228833,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.026017604864470148,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.09730185189009435,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.12035616321496877,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.1574987756681689,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.2420316984992924,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.11938641181751528,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.19500615120638626,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.22658933929502392,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.03600334559436574,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.09472104557260733,0.0108801020408165
10,2019,Diptera,borer,23.97394,32.5,-0.14483223597404346,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.06982047035794106,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.27837727427588316,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.18729298402991942,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.034334676455469504,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.03561335490853851,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.1530104610865316,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.09886257230548226,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.05951408497097225,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.12634596815327462,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.062369208965198035,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.08884325723082787,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,5.694211223646398e-4,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.27735239846861837,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.10296607199284438,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.1682522817110778,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.08151000178006956,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.10174115253751723,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.04016922955931601,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.17191740920337548,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.07711358327389065,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.06501439148212051,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.049188098595416736,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.16713972333248464,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.004568674833728421,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.0912831472149509,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.10271921690693409,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.09166707206615393,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.02846626158702545,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.227071259222009,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.021877985911394608,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.03040674043306766,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.11041712339100693,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,6.838172989939856e-4,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.02774300076405361,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.14627159300405207,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.14261165155104646,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.04775621185391834,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.04370305558696753,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.08703415002972648,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.10856455379822727,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.11642988042299655,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.08773695659337148,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.2635501163784276,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.07568875174988891,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.20544306596161474,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.2785285387763399,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.2228528302374395,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.058731374139058885,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,-0.028953713378628808,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.08939883392921102,0.016045918367347
10,2019,Diptera,borer,23.97394,32.5,0.16925767814866433,0.016045918367347
11,2019,Lepidoptera,borer,23.55065,18,0.15334117664880242,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.004965999781483876,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.10350109982105589,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.14369173084716894,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.06306892051796836,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.042572476338654096,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.08394510104160406,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,-0.016776101993382656,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.10570260316980583,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.009868878088859723,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.15298279963975617,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.03931726970860434,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.07040205327796294,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.07278261238525002,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.047463710170539686,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.08643970666260846,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.06690481142153211,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.0071746801643051555,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.20421160829573648,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.1611365920932642,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.16510693616329983,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,18,0.10219533575512013,0.012755102040816
11,2019,Lepidoptera,borer,23.55065,22,-0.08974758691643825,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.12367699585873604,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.11470127029262889,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.10180935064344723,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.08081557238095059,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.060800641017520723,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.1410147087708786,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.22308424770662705,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.22446083450726445,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.27473107870264724,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.14744241773036712,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.2727375861851369,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.03728586297182955,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.23996658354231307,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.079971484590561,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.25377367296137915,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.07920548120665238,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.14578877668506152,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.18548216027139014,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,-0.030025921415182122,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.05222540098020209,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.1593578991442815,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.07188201650579988,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.3021834822191034,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.0698136375012006,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.16871455996791945,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,-0.18462288068548446,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,-0.05876213087609164,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,-0.07892946278834304,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.2864886925478764,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.1674609471158611,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.1276179007694462,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.3135469839135034,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.10469849510125315,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.21373938752540533,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.16166963847626337,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.2949714499578454,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.06613151003839808,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.34067967715695047,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.39274583562846976,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,-0.061455337022149725,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.19993322703957095,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.20418212488083232,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.31317836676235156,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.2309780935749097,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.42132132991424787,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.17190018265226692,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.09511851470550647,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.04509259749058557,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.02014623808236951,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,22,0.21801640402587602,0.017857142857143
11,2019,Lepidoptera,borer,23.55065,25,0.4542964219534401,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.48878095210886663,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.6137912931321435,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.4038469099018042,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,-0.21725054657258316,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.14694944029654894,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.051436766002363576,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.2246058552640456,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.4720123808486909,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.3038703781915446,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.22310342058076102,0.030612244897959
11,2019,Lepidoptera,borer,23.55065,25,0.021951033626950806,0.030612244897959
11,2019,Lepi
